# time  xt  vt  xtrue  vtrue  Et  dE/T  t/T
14.867  -0.66749  -0.74462  -0.66675  -0.74529  0.5  5.9158e-10  2.3662
14.868  -0.66824  -0.74395  -0.66749  -0.74462  0.5  5.9162e-10  2.3663
14.869  -0.66898  -0.74328  -0.66823  -0.74395  0.5  5.9166e-10  2.3665
14.87  -0.66972  -0.74261  -0.66898  -0.74328  0.5  5.917e-10  2.3666
14.871  -0.67047  -0.74194  -0.66972  -0.74261  0.5  5.9174e-10  2.3668
14.872  -0.67121  -0.74127  -0.67046  -0.74194  0.5  5.9178e-10  2.367
14.873  -0.67195  -0.7406  -0.6712  -0.74127  0.5  5.9182e-10  2.3671
14.874  -0.67269  -0.73993  -0.67195  -0.7406  0.5  5.9186e-10  2.3673
14.875  -0.67343  -0.73925  -0.67269  -0.73993  0.5  5.919e-10  2.3674
14.876  -0.67417  -0.73858  -0.67343  -0.73925  0.5  5.9194e-10  2.3676
14.877  -0.6749  -0.7379  -0.67416  -0.73858  0.5  5.9198e-10  2.3677
14.878  -0.67564  -0.73723  -0.6749  -0.73791  0.5  5.9202e-10  2.3679
14.879  -0.67638  -0.73655  -0.67564  -0.73723  0.5  5.9206e-10  2.3681
14.88  -0.67712  -0.73588  -0.67638  -0.73656  0.5  5.921e-10  2.3682
14.881  -0.67785  -0.7352  -0.67711  -0.73588  0.5  5.9214e-10  2.3684
14.882  -0.67859  -0.73452  -0.67785  -0.7352  0.5  5.9218e-10  2.3685
14.883  -0.67932  -0.73384  -0.67858  -0.73452  0.5  5.9221e-10  2.3687
14.884  -0.68005  -0.73316  -0.67932  -0.73384  0.5  5.9225e-10  2.3689
14.885  -0.68079  -0.73248  -0.68005  -0.73316  0.5  5.9229e-10  2.369
14.886  -0.68152  -0.7318  -0.68078  -0.73248  0.5  5.9233e-10  2.3692
14.887  -0.68225  -0.73112  -0.68152  -0.7318  0.5  5.9237e-10  2.3693
14.888  -0.68298  -0.73044  -0.68225  -0.73112  0.5  5.9241e-10  2.3695
14.889  -0.68371  -0.72975  -0.68298  -0.73044  0.5  5.9245e-10  2.3697
14.89  -0.68444  -0.72907  -0.68371  -0.72975  0.5  5.9249e-10  2.3698
14.891  -0.68517  -0.72838  -0.68444  -0.72907  0.5  5.9253e-10  2.37
14.892  -0.6859  -0.7277  -0.68517  -0.72839  0.5  5.9257e-10  2.3701
14.893  -0.68662  -0.72701  -0.6859  -0.7277  0.5  5.9261e-10  2.3703
14.894  -0.68735  -0.72633  -0.68662  -0.72701  0.5  5.9265e-10  2.3705
14.895  -0.68808  -0.72564  -0.68735  -0.72633  0.5  5.9269e-10  2.3706
14.896  -0.6888  -0.72495  -0.68808  -0.72564  0.5  5.9273e-10  2.3708
14.897  -0.68953  -0.72426  -0.6888  -0.72495  0.5  5.9277e-10  2.3709
14.898  -0.69025  -0.72357  -0.68953  -0.72426  0.5  5.9281e-10  2.3711
14.899  -0.69097  -0.72288  -0.69025  -0.72357  0.5  5.9285e-10  2.3712
14.9  -0.6917  -0.72219  -0.69097  -0.72288  0.5  5.9289e-10  2.3714
14.901  -0.69242  -0.7215  -0.69169  -0.72219  0.5  5.9293e-10  2.3716
14.902  -0.69314  -0.7208  -0.69242  -0.7215  0.5  5.9297e-10  2.3717
14.903  -0.69386  -0.72011  -0.69314  -0.72081  0.5  5.9301e-10  2.3719
14.904  -0.69458  -0.71942  -0.69386  -0.72011  0.5  5.9305e-10  2.372
14.905  -0.6953  -0.71872  -0.69458  -0.71942  0.5  5.9309e-10  2.3722
14.906  -0.69602  -0.71803  -0.6953  -0.71872  0.5  5.9313e-10  2.3724
14.907  -0.69673  -0.71733  -0.69602  -0.71803  0.5  5.9317e-10  2.3725
14.908  -0.69745  -0.71663  -0.69673  -0.71733  0.5  5.9321e-10  2.3727
14.909  -0.69817  -0.71593  -0.69745  -0.71663  0.5  5.9325e-10  2.3728
14.91  -0.69888  -0.71524  -0.69817  -0.71594  0.5  5.9329e-10  2.373
14.911  -0.6996  -0.71454  -0.69888  -0.71524  0.5  5.9333e-10  2.3732
14.912  -0.70031  -0.71384  -0.6996  -0.71454  0.5  5.9337e-10  2.3733
14.913  -0.70103  -0.71314  -0.70031  -0.71384  0.5  5.9341e-10  2.3735
14.914  -0.70174  -0.71243  -0.70102  -0.71314  0.5  5.9345e-10  2.3736
14.915  -0.70245  -0.71173  -0.70174  -0.71244  0.5  5.9349e-10  2.3738
14.916  -0.70316  -0.71103  -0.70245  -0.71173  0.5  5.9353e-10  2.374
14.917  -0.70387  -0.71033  -0.70316  -0.71103  0.5  5.9357e-10  2.3741
14.918  -0.70458  -0.70962  -0.70387  -0.71033  0.5  5.9361e-10  2.3743
14.919  -0.70529  -0.70892  -0.70458  -0.70962  0.5  5.9365e-10  2.3744
14.92  -0.706  -0.70821  -0.70529  -0.70892  0.5  5.9369e-10  2.3746
14.921  -0.70671  -0.7075  -0.706  -0.70821  0.5  5.9373e-10  2.3748
14.922  -0.70742  -0.7068  -0.70671  -0.70751  0.5  5.9377e-10  2.3749
14.923  -0.70812  -0.70609  -0.70741  -0.7068  0.5  5.9381e-10  2.3751
14.924  -0.70883  -0.70538  -0.70812  -0.70609  0.5  5.9385e-10  2.3752
14.925  -0.70953  -0.70467  -0.70883  -0.70538  0.5  5.9389e-10  2.3754
14.926  -0.71024  -0.70396  -0.70953  -0.70467  0.5  5.9393e-10  2.3755
14.927  -0.71094  -0.70325  -0.71024  -0.70396  0.5  5.9397e-10  2.3757
14.928  -0.71164  -0.70254  -0.71094  -0.70325  0.5  5.9401e-10  2.3759
14.929  -0.71235  -0.70183  -0.71164  -0.70254  0.5  5.9405e-10  2.376
14.93  -0.71305  -0.70112  -0.71234  -0.70183  0.5  5.9408e-10  2.3762
14.931  -0.71375  -0.7004  -0.71305  -0.70112  0.5  5.9412e-10  2.3763
14.932  -0.71445  -0.69969  -0.71375  -0.7004  0.5  5.9416e-10  2.3765
14.933  -0.71515  -0.69897  -0.71445  -0.69969  0.5  5.942e-10  2.3767
14.934  -0.71585  -0.69826  -0.71515  -0.69898  0.5  5.9424e-10  2.3768
14.935  -0.71654  -0.69754  -0.71584  -0.69826  0.5  5.9428e-10  2.377
14.936  -0.71724  -0.69682  -0.71654  -0.69754  0.5  5.9432e-10  2.3771
14.937  -0.71794  -0.69611  -0.71724  -0.69683  0.5  5.9436e-10  2.3773
14.938  -0.71863  -0.69539  -0.71794  -0.69611  0.5  5.944e-10  2.3775
14.939  -0.71933  -0.69467  -0.71863  -0.69539  0.5  5.9444e-10  2.3776
14.94  -0.72002  -0.69395  -0.71933  -0.69467  0.5  5.9448e-10  2.3778
14.941  -0.72072  -0.69323  -0.72002  -0.69395  0.5  5.9452e-10  2.3779
14.942  -0.72141  -0.69251  -0.72071  -0.69323  0.5  5.9456e-10  2.3781
14.943  -0.7221  -0.69179  -0.72141  -0.69251  0.5  5.946e-10  2.3783
14.944  -0.72279  -0.69106  -0.7221  -0.69179  0.5  5.9464e-10  2.3784
14.945  -0.72348  -0.69034  -0.72279  -0.69107  0.5  5.9468e-10  2.3786
14.946  -0.72417  -0.68962  -0.72348  -0.69034  0.5  5.9472e-10  2.3787
14.947  -0.72486  -0.68889  -0.72417  -0.68962  0.5  5.9476e-10  2.3789
14.948  -0.72555  -0.68817  -0.72486  -0.68889  0.5  5.948e-10  2.379
14.949  -0.72624  -0.68744  -0.72555  -0.68817  0.5  5.9484e-10  2.3792
14.95  -0.72693  -0.68672  -0.72624  -0.68744  0.5  5.9488e-10  2.3794
14.951  -0.72761  -0.68599  -0.72692  -0.68672  0.5  5.9492e-10  2.3795
14.952  -0.7283  -0.68526  -0.72761  -0.68599  0.5  5.9496e-10  2.3797
14.953  -0.72898  -0.68453  -0.7283  -0.68526  0.5  5.95e-10  2.3798
14.954  -0.72967  -0.6838  -0.72898  -0.68453  0.5  5.9504e-10  2.38
14.955  -0.73035  -0.68307  -0.72967  -0.6838  0.5  5.9508e-10  2.3802
14.956  -0.73103  -0.68234  -0.73035  -0.68307  0.5  5.9512e-10  2.3803
14.957  -0.73172  -0.68161  -0.73103  -0.68234  0.5  5.9516e-10  2.3805
14.958  -0.7324  -0.68088  -0.73171  -0.68161  0.5  5.952e-10  2.3806
14.959  -0.73308  -0.68015  -0.7324  -0.68088  0.5  5.9524e-10  2.3808
14.96  -0.73376  -0.67941  -0.73308  -0.68015  0.5  5.9528e-10  2.381
14.961  -0.73444  -0.67868  -0.73376  -0.67941  0.5  5.9532e-10  2.3811
14.962  -0.73511  -0.67794  -0.73443  -0.67868  0.5  5.9536e-10  2.3813
14.963  -0.73579  -0.67721  -0.73511  -0.67794  0.5  5.954e-10  2.3814
14.964  -0.73647  -0.67647  -0.73579  -0.67721  0.5  5.9544e-10  2.3816
14.965  -0.73715  -0.67573  -0.73647  -0.67647  0.5  5.9548e-10  2.3818
14.966  -0.73782  -0.675  -0.73714  -0.67574  0.5  5.9552e-10  2.3819
14.967  -0.7385  -0.67426  -0.73782  -0.675  0.5  5.9556e-10  2.3821
14.968  -0.73917  -0.67352  -0.73849  -0.67426  0.5  5.956e-10  2.3822
14.969  -0.73984  -0.67278  -0.73917  -0.67352  0.5  5.9564e-10  2.3824
14.97  -0.74051  -0.67204  -0.73984  -0.67278  0.5  5.9568e-10  2.3825
14.971  -0.74119  -0.6713  -0.74051  -0.67204  0.5  5.9572e-10  2.3827
14.972  -0.74186  -0.67056  -0.74118  -0.6713  0.5  5.9576e-10  2.3829
14.973  -0.74253  -0.66982  -0.74186  -0.67056  0.5  5.958e-10  2.383
14.974  -0.7432  -0.66907  -0.74253  -0.66982  0.5  5.9584e-10  2.3832
14.975  -0.74387  -0.66833  -0.7432  -0.66907  0.5  5.9588e-10  2.3833
14.976  -0.74453  -0.66759  -0.74386  -0.66833  0.5  5.9592e-10  2.3835
14.977  -0.7452  -0.66684  -0.74453  -0.66759  0.5  5.9596e-10  2.3837
14.978  -0.74587  -0.66609  -0.7452  -0.66684  0.5  5.9599e-10  2.3838
14.979  -0.74653  -0.66535  -0.74587  -0.6661  0.5  5.9603e-10  2.384
14.98  -0.7472  -0.6646  -0.74653  -0.66535  0.5  5.9607e-10  2.3841
14.981  -0.74786  -0.66385  -0.7472  -0.6646  0.5  5.9611e-10  2.3843
14.982  -0.74853  -0.66311  -0.74786  -0.66386  0.5  5.9615e-10  2.3845
14.983  -0.74919  -0.66236  -0.74852  -0.66311  0.5  5.9619e-10  2.3846
14.984  -0.74985  -0.66161  -0.74919  -0.66236  0.5  5.9623e-10  2.3848
14.985  -0.75051  -0.66086  -0.74985  -0.66161  0.5  5.9627e-10  2.3849
14.986  -0.75117  -0.66011  -0.75051  -0.66086  0.5  5.9631e-10  2.3851
14.987  -0.75183  -0.65936  -0.75117  -0.66011  0.5  5.9635e-10  2.3853
14.988  -0.75249  -0.6586  -0.75183  -0.65936  0.5  5.9639e-10  2.3854
14.989  -0.75315  -0.65785  -0.75249  -0.6586  0.5  5.9643e-10  2.3856
14.99  -0.75381  -0.6571  -0.75315  -0.65785  0.5  5.9647e-10  2.3857
14.991  -0.75446  -0.65634  -0.7538  -0.6571  0.5  5.9651e-10  2.3859
14.992  -0.75512  -0.65559  -0.75446  -0.65634  0.5  5.9655e-10  2.3861
14.993  -0.75577  -0.65483  -0.75512  -0.65559  0.5  5.9659e-10  2.3862
14.994  -0.75643  -0.65408  -0.75577  -0.65483  0.5  5.9663e-10  2.3864
14.995  -0.75708  -0.65332  -0.75643  -0.65408  0.5  5.9667e-10  2.3865
14.996  -0.75774  -0.65256  -0.75708  -0.65332  0.5  5.9671e-10  2.3867
14.997  -0.75839  -0.6518  -0.75773  -0.65256  0.5  5.9675e-10  2.3868
14.998  -0.75904  -0.65105  -0.75839  -0.65181  0.5  5.9679e-10  2.387
14.999  -0.75969  -0.65029  -0.75904  -0.65105  0.5  5.9683e-10  2.3872
15  -0.76034  -0.64953  -0.75969  -0.65029  0.5  5.9687e-10  2.3873
15.001  -0.76099  -0.64877  -0.76034  -0.64953  0.5  5.9691e-10  2.3875
15.002  -0.76164  -0.648  -0.76099  -0.64877  0.5  5.9695e-10  2.3876
15.003  -0.76228  -0.64724  -0.76164  -0.64801  0.5  5.9699e-10  2.3878
15.004  -0.76293  -0.64648  -0.76228  -0.64724  0.5  5.9703e-10  2.388
15.005  -0.76358  -0.64572  -0.76293  -0.64648  0.5  5.9707e-10  2.3881
15.006  -0.76422  -0.64495  -0.76358  -0.64572  0.5  5.9711e-10  2.3883
15.007  -0.76487  -0.64419  -0.76422  -0.64495  0.5  5.9715e-10  2.3884
15.008  -0.76551  -0.64342  -0.76487  -0.64419  0.5  5.9719e-10  2.3886
15.009  -0.76615  -0.64266  -0.76551  -0.64342  0.5  5.9723e-10  2.3888
15.01  -0.7668  -0.64189  -0.76615  -0.64266  0.5  5.9727e-10  2.3889
15.011  -0.76744  -0.64112  -0.76679  -0.64189  0.5  5.9731e-10  2.3891
15.012  -0.76808  -0.64036  -0.76744  -0.64112  0.5  5.9735e-10  2.3892
15.013  -0.76872  -0.63959  -0.76808  -0.64036  0.5  5.9739e-10  2.3894
15.014  -0.76936  -0.63882  -0.76872  -0.63959  0.5  5.9743e-10  2.3896
15.015  -0.77  -0.63805  -0.76936  -0.63882  0.5  5.9747e-10  2.3897
15.016  -0.77063  -0.63728  -0.76999  -0.63805  0.5  5.9751e-10  2.3899
15.017  -0.77127  -0.63651  -0.77063  -0.63728  0.5  5.9755e-10  2.39
15.018  -0.77191  -0.63574  -0.77127  -0.63651  0.5  5.9759e-10  2.3902
15.019  -0.77254  -0.63496  -0.77191  -0.63574  0.5  5.9763e-10  2.3903
15.02  -0.77318  -0.63419  -0.77254  -0.63497  0.5  5.9767e-10  2.3905
15.021  -0.77381  -0.63342  -0.77318  -0.63419  0.5  5.9771e-10  2.3907
15.022  -0.77444  -0.63264  -0.77381  -0.63342  0.5  5.9775e-10  2.3908
15.023  -0.77508  -0.63187  -0.77444  -0.63264  0.5  5.9779e-10  2.391
15.024  -0.77571  -0.63109  -0.77507  -0.63187  0.5  5.9783e-10  2.3911
15.025  -0.77634  -0.63032  -0.77571  -0.63109  0.5  5.9786e-10  2.3913
15.026  -0.77697  -0.62954  -0.77634  -0.63032  0.5  5.979e-10  2.3915
15.027  -0.7776  -0.62876  -0.77697  -0.62954  0.5  5.9794e-10  2.3916
15.028  -0.77823  -0.62798  -0.7776  -0.62876  0.5  5.9798e-10  2.3918
15.029  -0.77885  -0.62721  -0.77822  -0.62799  0.5  5.9802e-10  2.3919
15.03  -0.77948  -0.62643  -0.77885  -0.62721  0.5  5.9806e-10  2.3921
15.031  -0.78011  -0.62565  -0.77948  -0.62643  0.5  5.981e-10  2.3923
15.032  -0.78073  -0.62487  -0.7801  -0.62565  0.5  5.9814e-10  2.3924
15.033  -0.78136  -0.62409  -0.78073  -0.62487  0.5  5.9818e-10  2.3926
15.034  -0.78198  -0.6233  -0.78135  -0.62409  0.5  5.9822e-10  2.3927
15.035  -0.7826  -0.62252  -0.78198  -0.62331  0.5  5.9826e-10  2.3929
15.036  -0.78322  -0.62174  -0.7826  -0.62252  0.5  5.983e-10  2.3931
15.037  -0.78385  -0.62096  -0.78322  -0.62174  0.5  5.9834e-10  2.3932
15.038  -0.78447  -0.62017  -0.78384  -0.62096  0.5  5.9838e-10  2.3934
15.039  -0.78509  -0.61939  -0.78447  -0.62017  0.5  5.9842e-10  2.3935
15.04  -0.78571  -0.6186  -0.78508  -0.61939  0.5  5.9846e-10  2.3937
15.041  -0.78632  -0.61781  -0.7857  -0.6186  0.5  5.985e-10  2.3938
15.042  -0.78694  -0.61703  -0.78632  -0.61782  0.5  5.9854e-10  2.394
15.043  -0.78756  -0.61624  -0.78694  -0.61703  0.5  5.9858e-10  2.3942
15.044  -0.78817  -0.61545  -0.78756  -0.61624  0.5  5.9862e-10  2.3943
15.045  -0.78879  -0.61466  -0.78817  -0.61546  0.5  5.9866e-10  2.3945
15.046  -0.7894  -0.61388  -0.78879  -0.61467  0.5  5.987e-10  2.3946
15.047  -0.79002  -0.61309  -0.7894  -0.61388  0.5  5.9874e-10  2.3948
15.048  -0.79063  -0.6123  -0.79001  -0.61309  0.5  5.9878e-10  2.395
15.049  -0.79124  -0.6115  -0.79063  -0.6123  0.5  5.9882e-10  2.3951
15.05  -0.79185  -0.61071  -0.79124  -0.61151  0.5  5.9886e-10  2.3953
15.051  -0.79246  -0.60992  -0.79185  -0.61072  0.5  5.989e-10  2.3954
15.052  -0.79307  -0.60913  -0.79246  -0.60992  0.5  5.9894e-10  2.3956
15.053  -0.79368  -0.60833  -0.79307  -0.60913  0.5  5.9898e-10  2.3958
15.054  -0.79429  -0.60754  -0.79368  -0.60834  0.5  5.9902e-10  2.3959
15.055  -0.7949  -0.60675  -0.79429  -0.60754  0.5  5.9906e-10  2.3961
15.056  -0.7955  -0.60595  -0.79489  -0.60675  0.5  5.991e-10  2.3962
15.057  -0.79611  -0.60516  -0.7955  -0.60595  0.5  5.9914e-10  2.3964
15.058  -0.79671  -0.60436  -0.79611  -0.60516  0.5  5.9918e-10  2.3966
15.059  -0.79732  -0.60356  -0.79671  -0.60436  0.5  5.9922e-10  2.3967
15.06  -0.79792  -0.60276  -0.79731  -0.60356  0.5  5.9926e-10  2.3969
15.061  -0.79852  -0.60197  -0.79792  -0.60277  0.5  5.993e-10  2.397
15.062  -0.79912  -0.60117  -0.79852  -0.60197  0.5  5.9934e-10  2.3972
15.063  -0.79972  -0.60037  -0.79912  -0.60117  0.5  5.9938e-10  2.3974
15.064  -0.80032  -0.59957  -0.79972  -0.60037  0.5  5.9942e-10  2.3975
15.065  -0.80092  -0.59877  -0.80032  -0.59957  0.5  5.9946e-10  2.3977
15.066  -0.80152  -0.59797  -0.80092  -0.59877  0.5  5.995e-10  2.3978
15.067  -0.80212  -0.59716  -0.80152  -0.59797  0.5  5.9954e-10  2.398
15.068  -0.80272  -0.59636  -0.80212  -0.59717  0.5  5.9958e-10  2.3981
15.069  -0.80331  -0.59556  -0.80271  -0.59636  0.5  5.9962e-10  2.3983
15.07  -0.80391  -0.59475  -0.80331  -0.59556  0.5  5.9966e-10  2.3985
15.071  -0.8045  -0.59395  -0.80391  -0.59476  0.5  5.9969e-10  2.3986
15.072  -0.80509  -0.59315  -0.8045  -0.59395  0.5  5.9973e-10  2.3988
15.073  -0.80569  -0.59234  -0.80509  -0.59315  0.5  5.9977e-10  2.3989
15.074  -0.80628  -0.59153  -0.80569  -0.59234  0.5  5.9981e-10  2.3991
15.075  -0.80687  -0.59073  -0.80628  -0.59154  0.5  5.9985e-10  2.3993
15.076  -0.80746  -0.58992  -0.80687  -0.59073  0.5  5.9989e-10  2.3994
15.077  -0.80805  -0.58911  -0.80746  -0.58992  0.5  5.9993e-10  2.3996
15.078  -0.80864  -0.5883  -0.80805  -0.58912  0.5  5.9997e-10  2.3997
15.079  -0.80923  -0.5875  -0.80864  -0.58831  0.5  6.0001e-10  2.3999
15.08  -0.80981  -0.58669  -0.80923  -0.5875  0.5  6.0005e-10  2.4001
15.081  -0.8104  -0.58588  -0.80981  -0.58669  0.5  6.0009e-10  2.4002
15.082  -0.81099  -0.58507  -0.8104  -0.58588  0.5  6.0013e-10  2.4004
15.083  -0.81157  -0.58425  -0.81098  -0.58507  0.5  6.0017e-10  2.4005
15.084  -0.81215  -0.58344  -0.81157  -0.58426  0.5  6.0021e-10  2.4007
15.085  -0.81274  -0.58263  -0.81215  -0.58344  0.5  6.0025e-10  2.4009
15.086  -0.81332  -0.58182  -0.81274  -0.58263  0.5  6.0029e-10  2.401
15.087  -0.8139  -0.581  -0.81332  -0.58182  0.5  6.0033e-10  2.4012
15.088  -0.81448  -0.58019  -0.8139  -0.58101  0.5  6.0037e-10  2.4013
15.089  -0.81506  -0.57937  -0.81448  -0.58019  0.5  6.0041e-10  2.4015
15.09  -0.81564  -0.57856  -0.81506  -0.57938  0.5  6.0045e-10  2.4016
15.091  -0.81622  -0.57774  -0.81564  -0.57856  0.5  6.0049e-10  2.4018
15.092  -0.8168  -0.57693  -0.81622  -0.57775  0.5  6.0053e-10  2.402
15.093  -0.81737  -0.57611  -0.81679  -0.57693  0.5  6.0057e-10  2.4021
15.094  -0.81795  -0.57529  -0.81737  -0.57611  0.5  6.0061e-10  2.4023
15.095  -0.81852  -0.57447  -0.81795  -0.57529  0.5  6.0065e-10  2.4024
15.096  -0.8191  -0.57365  -0.81852  -0.57448  0.5  6.0069e-10  2.4026
15.097  -0.81967  -0.57284  -0.8191  -0.57366  0.5  6.0073e-10  2.4028
15.098  -0.82024  -0.57202  -0.81967  -0.57284  0.5  6.0077e-10  2.4029
15.099  -0.82081  -0.57119  -0.82024  -0.57202  0.5  6.0081e-10  2.4031
15.1  -0.82139  -0.57037  -0.82081  -0.5712  0.5  6.0085e-10  2.4032
15.101  -0.82196  -0.56955  -0.82138  -0.57038  0.5  6.0089e-10  2.4034
15.102  -0.82252  -0.56873  -0.82195  -0.56955  0.5  6.0093e-10  2.4036
15.103  -0.82309  -0.56791  -0.82252  -0.56873  0.5  6.0097e-10  2.4037
15.104  -0.82366  -0.56708  -0.82309  -0.56791  0.5  6.0101e-10  2.4039
15.105  -0.82423  -0.56626  -0.82366  -0.56709  0.5  6.0105e-10  2.404
15.106  -0.82479  -0.56544  -0.82423  -0.56626  0.5  6.0109e-10  2.4042
15.107  -0.82536  -0.56461  -0.82479  -0.56544  0.5  6.0113e-10  2.4044
15.108  -0.82592  -0.56378  -0.82536  -0.56461  0.5  6.0117e-10  2.4045
15.109  -0.82649  -0.56296  -0.82592  -0.56379  0.5  6.0121e-10  2.4047
15.11  -0.82705  -0.56213  -0.82648  -0.56296  0.5  6.0125e-10  2.4048
15.111  -0.82761  -0.5613  -0.82705  -0.56213  0.5  6.0129e-10  2.405
15.112  -0.82817  -0.56048  -0.82761  -0.56131  0.5  6.0133e-10  2.4051
15.113  -0.82873  -0.55965  -0.82817  -0.56048  0.5  6.0137e-10  2.4053
15.114  -0.82929  -0.55882  -0.82873  -0.55965  0.5  6.0141e-10  2.4055
15.115  -0.82985  -0.55799  -0.82929  -0.55882  0.5  6.0145e-10  2.4056
15.116  -0.83041  -0.55716  -0.82985  -0.55799  0.5  6.0149e-10  2.4058
15.117  -0.83096  -0.55633  -0.8304  -0.55716  0.5  6.0153e-10  2.4059
15.118  -0.83152  -0.5555  -0.83096  -0.55633  0.5  6.0157e-10  2.4061
15.119  -0.83207  -0.55467  -0.83152  -0.5555  0.5  6.016e-10  2.4063
15.12  -0.83263  -0.55383  -0.83207  -0.55467  0.5  6.0164e-10  2.4064
15.121  -0.83318  -0.553  -0.83263  -0.55384  0.5  6.0168e-10  2.4066
15.122  -0.83373  -0.55217  -0.83318  -0.553  0.5  6.0172e-10  2.4067
15.123  -0.83429  -0.55133  -0.83373  -0.55217  0.5  6.0176e-10  2.4069
15.124  -0.83484  -0.5505  -0.83428  -0.55133  0.5  6.018e-10  2.4071
15.125  -0.83539  -0.54966  -0.83484  -0.5505  0.5  6.0184e-10  2.4072
15.126  -0.83594  -0.54883  -0.83539  -0.54967  0.5  6.0188e-10  2.4074
15.127  -0.83648  -0.54799  -0.83593  -0.54883  0.5  6.0192e-10  2.4075
15.128  -0.83703  -0.54715  -0.83648  -0.54799  0.5  6.0196e-10  2.4077
15.129  -0.83758  -0.54632  -0.83703  -0.54716  0.5  6.02e-10  2.4079
15.13  -0.83812  -0.54548  -0.83758  -0.54632  0.5  6.0204e-10  2.408
15.131  -0.83867  -0.54464  -0.83812  -0.54548  0.5  6.0208e-10  2.4082
15.132  -0.83921  -0.5438  -0.83867  -0.54464  0.5  6.0212e-10  2.4083
15.133  -0.83976  -0.54296  -0.83921  -0.5438  0.5  6.0216e-10  2.4085
15.134  -0.8403  -0.54212  -0.83976  -0.54296  0.5  6.022e-10  2.4087
15.135  -0.84084  -0.54128  -0.8403  -0.54212  0.5  6.0224e-10  2.4088
15.136  -0.84138  -0.54044  -0.84084  -0.54128  0.5  6.0228e-10  2.409
15.137  -0.84192  -0.5396  -0.84138  -0.54044  0.5  6.0232e-10  2.4091
15.138  -0.84246  -0.53876  -0.84192  -0.5396  0.5  6.0236e-10  2.4093
15.139  -0.843  -0.53791  -0.84246  -0.53876  0.5  6.024e-10  2.4094
15.14  -0.84354  -0.53707  -0.843  -0.53792  0.5  6.0244e-10  2.4096
15.141  -0.84407  -0.53623  -0.84354  -0.53707  0.5  6.0248e-10  2.4098
15.142  -0.84461  -0.53538  -0.84407  -0.53623  0.5  6.0252e-10  2.4099
15.143  -0.84514  -0.53454  -0.84461  -0.53538  0.5  6.0256e-10  2.4101
15.144  -0.84568  -0.53369  -0.84514  -0.53454  0.5  6.026e-10  2.4102
15.145  -0.84621  -0.53285  -0.84568  -0.53369  0.5  6.0264e-10  2.4104
15.146  -0.84674  -0.532  -0.84621  -0.53285  0.5  6.0268e-10  2.4106
15.147  -0.84728  -0.53115  -0.84674  -0.532  0.5  6.0272e-10  2.4107
15.148  -0.84781  -0.53031  -0.84727  -0.53116  0.5  6.0276e-10  2.4109
15.149  -0.84834  -0.52946  -0.84781  -0.53031  0.5  6.028e-10  2.411
15.15  -0.84887  -0.52861  -0.84834  -0.52946  0.5  6.0284e-10  2.4112
15.151  -0.84939  -0.52776  -0.84886  -0.52861  0.5  6.0288e-10  2.4114
15.152  -0.84992  -0.52691  -0.84939  -0.52776  0.5  6.0292e-10  2.4115
15.153  -0.85045  -0.52606  -0.84992  -0.52691  0.5  6.0296e-10  2.4117
15.154  -0.85097  -0.52521  -0.85045  -0.52606  0.5  6.03e-10  2.4118
15.155  -0.8515  -0.52436  -0.85097  -0.52521  0.5  6.0304e-10  2.412
15.156  -0.85202  -0.52351  -0.8515  -0.52436  0.5  6.0308e-10  2.4122
15.157  -0.85255  -0.52265  -0.85202  -0.52351  0.5  6.0312e-10  2.4123
15.158  -0.85307  -0.5218  -0.85254  -0.52266  0.5  6.0316e-10  2.4125
15.159  -0.85359  -0.52095  -0.85307  -0.5218  0.5  6.032e-10  2.4126
15.16  -0.85411  -0.52009  -0.85359  -0.52095  0.5  6.0324e-10  2.4128
15.161  -0.85463  -0.51924  -0.85411  -0.5201  0.5  6.0328e-10  2.4129
15.162  -0.85515  -0.51838  -0.85463  -0.51924  0.5  6.0332e-10  2.4131
15.163  -0.85567  -0.51753  -0.85515  -0.51839  0.5  6.0336e-10  2.4133
15.164  -0.85618  -0.51667  -0.85566  -0.51753  0.5  6.034e-10  2.4134
15.165  -0.8567  -0.51582  -0.85618  -0.51668  0.5  6.0344e-10  2.4136
15.166  -0.85721  -0.51496  -0.8567  -0.51582  0.5  6.0347e-10  2.4137
15.167  -0.85773  -0.5141  -0.85721  -0.51496  0.5  6.0351e-10  2.4139
15.168  -0.85824  -0.51324  -0.85773  -0.5141  0.5  6.0355e-10  2.4141
15.169  -0.85876  -0.51239  -0.85824  -0.51325  0.5  6.0359e-10  2.4142
15.17  -0.85927  -0.51153  -0.85875  -0.51239  0.5  6.0363e-10  2.4144
15.171  -0.85978  -0.51067  -0.85927  -0.51153  0.5  6.0367e-10  2.4145
15.172  -0.86029  -0.50981  -0.85978  -0.51067  0.5  6.0371e-10  2.4147
15.173  -0.8608  -0.50895  -0.86029  -0.50981  0.5  6.0375e-10  2.4149
15.174  -0.86131  -0.50809  -0.8608  -0.50895  0.5  6.0379e-10  2.415
15.175  -0.86181  -0.50722  -0.86131  -0.50809  0.5  6.0383e-10  2.4152
15.176  -0.86232  -0.50636  -0.86181  -0.50723  0.5  6.0387e-10  2.4153
15.177  -0.86283  -0.5055  -0.86232  -0.50636  0.5  6.0391e-10  2.4155
15.178  -0.86333  -0.50464  -0.86283  -0.5055  0.5  6.0395e-10  2.4157
